,raw,cleaned
30,"""Scientific Committee on Oceanic Research (SCOR); North Atlantic Salmon Conservation Organization (NASCO); The United Kingdom of Great Britain and Northern Ireland; European Commission (EC) - DG ENV; European Commission (EC) - DG MARE; Republic of Iceland; North East Atlantic Fisheries Commission (NEAFC); Kingdom of Norway; Secretariat of the Convention on Biological Diversity; World Maritime University (WMU); Mediterranean Science Commission (CIESM); United Nations Education, Scientific, and Cultural Organization – Intergovernmental Oceanographic Commission (UNESCO-IOC); General Fisheries Commission in the Mediterranean (GFCM); The North Atlantic Marine Mammal Commission (NAMMCO); International Arctic Science Committee (IASC); BONUS; National Oceanographic Data Center of the USA (NODC); World Organisation for Animal Health (Oie); The Convention for the Protection of the marine Environment of the North-East Atlantic (OSPAR); Baltic Marine Biologists; The European Environment Agency (EEA); International cooperation in the development and maintenance of the Fisheries Resources Monitoring System (FIRMS); Northwest Atlantic Fisheries Organization (NAFO); The North Pacific Marine Science Organization (PICES); Food and Agriculture Organization of the United Nations (FAO); European Aquaculture Society (EAS); Statistical Office of the European Communities (EUROSTAT); Baltic Marine Environment Protection Commission (HELCOM); Government of Denmark and the Home Governments of the Faroe Islands and of Greenland """,Scientific Committee on Oceanic Research (SCOR); North Atlantic Salmon Conservation Organization (NASCO); The United Kingdom of Great Britain and Northern Ireland; European Commission (EC) - DG ENV; European Commission (EC) - DG MARE; Republic of Iceland; North East Atlantic Fisheries Commission (NEAFC); Kingdom of Norway; Secretariat of the Convention on Biological Diversity; World Maritime University (WMU); Mediterranean Science Commission (CIESM); Intergovernmental Oceanographic Commission of UNESCO (IOC); General Fisheries Commission in the Mediterranean (GFCM); The North Atlantic Marine Mammal Commission (NAMMCO); International Arctic Science Committee (IASC); BONUS; National Oceanographic Data Center of the USA (NODC); World Organisation for Animal Health (Oie); The Convention for the Protection of the marine Environment of the North-East Atlantic (OSPAR); Baltic Marine Biologists; The European Environment Agency (EEA); International cooperation in the development and maintenance of the Fisheries Resources Monitoring System (FIRMS); Northwest Atlantic Fisheries Organization (NAFO); The North Pacific Marine Science Organization (PICES); United Nations Food and Agriculture Organization (FAO); European Aquaculture Society (EAS); Statistical Office of the European Communities (EUROSTAT); Baltic Marine Environment Protection Commission (HELCOM); Government of Denmark and the Home Governments of the Faroe Islands and of Greenland
31,"Food and Agriculture Organization of the United Nations (FAO), Italy's National Research Council (CNR).",United Nations Food and Agriculture Organization (FAO); Italy's National Research Council (CNR)
32,National Oceanic and Atmospheric Administration (NOAA); the National Science Foundation's National Center for Atmospheric Research (NCAR),National Oceanic and Atmospheric Administration (NOAA); the National Science Foundation's National Center for Atmospheric Research (NCAR)
33,University of California Santa Barbara (UCSB); University of Washington (UW); Environmental Defense Fund (EFD),University of California Santa Barbara (UCSB); University of Washington (UW); Environmental Defense Fund (EFD)
34,"Intergovernmental Oceanographic Commission of UNESCO (IOC), the International Ocean Carbon Coordination Project (IOCCP) and the Ocean Carbon and Biogeochemistry Program (OCB), Korea Institute of Ocean Science and Technology, PICES, ICES-CIEM, National Oceanic and Atmospheric Association (NOAA).",Intergovernmental Oceanographic Commission of UNESCO (IOC); the International Ocean Carbon Coordination Project (IOCCP) and the Ocean Carbon and Biogeochemistry Program (OCB); Korea Institute of Ocean Science and technology (KIOST); PICES; ICES-CIEM; National Oceanic and Atmospheric Association (NOAA).
35,"""Includes a weblink to 'list of partners' that lists categories of Memberstates, Scientific Institutions, Civil Society, Business, Foundations. Only one partner is listed, Tara Ocean Foundation. https://ioc.unesco.org/partners IODE is the data collection/management entity/programme of IOC. See IODE for list of Partners.""",Tara Ocean Foundation
36,,Not Indicated
37,"The Lawrence Berkeley National Laboratory (Berkeley Lab), Future 500, Aclima, Federation of American Scientists (FAS), Global Footprint Network (GFN), International Energy Agency (IEA), Met Office Hadley Centre for Climate Science and Services, National Aeronautics and Space Administration (NASA), National Oceanic and Atmospheric Administration (NOAA), U.S. Energy Information Administration (EIA)",US National Aeronautics and Space Administration (NASA)
38,,Not Indicated
39,,Not Indicated
40,"Penguin Watch, Black Bawks data science, The Lynch Lab, Oceanites, C3",Penguin Watch; Black Bawks data science; The Lynch Lab; Oceanites; C3
41,"Wildlife Conservation Society (WCS), World Wildlife Foundation (WWF), Sparkgeo",Wildlife Conservation Society (WCS); World Wildlife Foundation (WWF); Sparkgeo
42,"U.S. Antarctic Program (USAP), the Ridge 2000 and MARGINS programs; Global Multi-Resolution Topography (GMRT) Synthesis, GeoMapApp, the US Antarctic Program Data Center (USAP-DC), and the Rolling Deck to Repository (R2R) Program",U.S. Antarctic Program (USAP); the Ridge 2000 and MARGINS programs; Global Multi-Resolution Topography (GMRT) Synthesis; GeoMapApp; the US Antarctic Program Data Center (USAP-DC); and the Rolling Deck to Repository (R2R) Program
43,"University of South Florida, University of Porto, Hokkaido University, Memorial University of Newfoundland, Nord University, and School of Environment, St. George's University, University of the West Indies, University of the South Pacific, University of Ryukyus, University of Malaya, University of Gothenburg, Tara Oceans Consortium, Universiti Malaysia Terengganu, Universidade Federal do Espirio Santo, Institute of Coastal Research, National University of Ireland Galway (NUI Galway), GEOMAR Helmholtz Centre for Ocean Research Kiel, Global Seaweeds Coastal Futures, Scripps Institution of Oceanography, University of Alabama Huntsville, University of California Merced, Oregon State University, University of Alaska Fairbanks, Monterey Bay Aquarium Research Institute, University of California Santa Barbara, University of Maine, University of Maryland Center for Environmental Science, Northeastern University, Universidad Nacional Autonoma de Mexico, University of Miami, University of Washington, Ocean Carbon & Biogeochemistry (OCB) Project Office Woods Hole Oceanographic Institution, University of Maine, MPI for Marine Microbioligy, Celsiusstr, Senckenberg Research Institute and Natural History Museum, University of Edinburgh, Lehigh University, UNESCO Intergovernmental Oceanographic Commission, UN Environment Programme World Conservation Monitoring Centre (UNEP-WCMC), Global Biodiversity Information Facility (GBIF), GEO Blue Planet Secretariat, Atlantic International Research Centre, Parque de Ciencia e Tecnologia de Ilha Terceira (TERINOV), International Union for Conservation of Nature (IUCN), Migramar, Ocean Data Platform, REV Ocean, Schmidt Ocean Institute, Group on Earth Observations Biodiversity Observation Network (GEO BON), CORDIO East Africa, Fundacion La Salle de Ciencias Naturales de Venezuela (FLASA),",University of South Florida; University of Porto; Hokkaido University; Memorial University of Newfoundland; Nord University; and School of Environment; St. George's University; University of the West Indies; University of the South Pacific; University of Ryukyus; University of Malaya; University of Gothenburg; Tara Oceans Consortium; Universiti Malaysia Terengganu; Universidade Federal do Espirio Santo; Institute of Coastal Research; National University of Ireland Galway (NUI Galway); GEOMAR Helmholtz Centre for Ocean Research Kiel; Global Seaweeds Coastal Futures; Scripps Institution of Oceanography (SIO); University of Alabama Huntsville; University of California Merced; Oregon State University; University of Alaska Fairbanks; Monterey Bay Aquarium Research Institute; University of California Santa Barbara; University of Maine; University of Maryland Center for Environmental Science; Northeastern University; Universidad Nacional Autonoma de Mexico; University of Miami; University of Washington; Ocean Carbon & Biogeochemistry (OCB) Project Office Woods Hole Oceanographic Institution; University of Maine; MPI for Marine Microbioligy; Celsiusstr; Senckenberg Research Institute and Natural History Museum; University of Edinburgh; Lehigh University; Intergovernmental Oceanographic Commission of UNESCO (IOC); UN Environment Programme World Conservation Monitoring Centre (UNEP-WCMC); Global Biodiversity Information Facility (GBIF); GEO Blue Planet Secretariat; Atlantic International Research Centre; Parque de Ciencia e Tecnologia de Ilha Terceira (TERINOV); the International Union for Conservation of Nature (IUCN); Migramar; Ocean Data Platform; REV Ocean; Schmidt Ocean Institute; Group on Earth Observations Biodiversity Observation Network (GEO BON); CORDIO East Africa; Fundacion La Salle de Ciencias Naturales de Venezuela (FLASA); 
44,"Group on Earth Observations, Global Biodiversity Information Facility (GBIF),International Barcode of Life (iBOL), Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES), European Space Agency (ESA), IUCN, US National Aeronautics and Space Administration (NASA)",United States Group on Earth Observations (USGEO); Global Biodiversity Information Facility (GBIF); International Barcode of Life (iBOL); Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES); European Space Agency (ESA); the International Union for Conservation of Nature (IUCN); US National Aeronautics and Space Administration (NASA)
45,"MissonBlue, Sea Legacy, Antarctic and Southern Ocean Coalition, WildAid, High Seas Alliance, Oceanic Global, deepsea conservation coalition, Seattle Aquarium, GOBI, Conservation Alliance for Seafood Solutions, Antarctic Ocean Alliance, CARTODB, Conservation International, ESRI, National Geographic, Global Penguin Society, GreenPeace, OCEANA, Ocean Conservancy, PEW Charitable Trusts, MedPan, WWF, Open Channels, The Nature Conservancy, National Marine Protected Areas Center, WCS, Benioff Ocean Initiative, UNEP/WCMC, Bitonga Divers, Blue Prosperity Coalition, ZSL, Earth Law Center, Oneworld Oneocean.com, Canadaian Parks and Wilderness Society- British Columbia Center, Fundacion Rompientes, Global Conservation, IUCN, OceanRevolution, Jnana Foundation, EMAHO films, Linking Tourism and Conservation (LT&C), Pacific Environment, Turtle Island Restoration Network, Heirs to Our Oceans, Blue Sphere Foundation, Global Ocean Trust, Blue Halo Initiative, Global Penguin Society, MARE, Ocean Unite, Sevenseasmedia.org, MarViva, Sinazulnohayverde CLT, SKYTRUTH, sharkstewards.org, WDPA, Sargasso Sea Alliance.",MissonBlue; Sea Legacy; Antarctic and Southern Ocean Coalition; WildAid; High Seas Alliance; Oceanic Global; deepsea conservation coalition; Seattle Aquarium; Global Oceans Biodiversity Initiative (GOBI); Conservation Alliance for Seafood Solutions; Antarctic Ocean Alliance; CARTODB; the International Union for Conservation of Nature (IUCN); ESRI; National Geographic; Global Penguin Society; GreenPeace; OCEANA; Ocean Conservancy; PEW Charitable Trusts; MedPan; WWF DETECT - IT; Open Channels; The Nature Conservancy; National Marine Protected Areas Center; WCS; Benioff Ocean Initiative; UNEP/WCMC; Bitonga Divers; Blue Prosperity Coalition; ZSL; Earth Law Center; Oneworld Oneocean.com; Canadaian Parks and Wilderness Society- British Columbia Center; Fundacion Rompientes; Marine Life 2030: A Global Integrated Marine Biodiversity Information Management and Forecasting System for Sustainable Development and Conservation; the International Union for Conservation of Nature (IUCN); OceanRevolution; Jnana Foundation; EMAHO films; Linking Tourism and Conservation (LT&C); Pacific Environment; Turtle Island Restoration Network; Heirs to Our Oceans; Blue Sphere Foundation; Global Ocean Trust; Blue Halo Initiative; Global Penguin Society; MARE; Ocean Unite; Sevenseasmedia.org; MarViva; Sinazulnohayverde CLT; SKYTRUTH; sharkstewards.org; WDPA; Sargasso Sea Alliance.
46,"ADS Biodiversidad, Parcs Gabon, Archelon, Asociacion Herpeteologica (ES), BiodiversityEast, BirdLife International, Bristol Zoological Society, British Artarctic Survey, Cabo Verse Natura 2000, Cape Eleuthera Institute, Department of Environmenta Cayman Islands Government, Coonamessett Farm Foundation, Deakin University, Dekamer, Drexel University, Duke Nicholas School of the Environment Marine Lab, Ekolojik Arastirmalar Dernegi (Ecological Research Society), Environment and Climate Change Canada, Faculdade de Ciencias de Universidade de Lisboa, Florida Gulf Coast University, Fundacion Oceanografic, Grupo Torotuguero de las Californias, CNRS advancing the frontiers, ISPA Instituto Universitario, Israel Nature and Parks Authority, The Israel Sea Turtle Rescue Center, Lund University, Manga, Marine Research Foundation Sabah, Malaysia, Mediterranean Association to Save the Sea Turtles, NOAA, Partenariat Tortues Marines Gabon, Pro Delphinus Peru, Queen Mary University of London, Red Tortuguera A.C., San Jose State University, Seaturtle.org, SEO Birdlif, Society for the Protection of Turtles, Stazione Zooligica Anton Dohrn Napoli, Swansea University, Projeto Tamar, The Leatherback Trust, Tortugas Marinas de Guinea Ecuatorial, Universidad de las Palmas de Gran Canaria, Universidade de Coimbra, Universitat do Valencia, Univerisita di Pisa, The University of Auckland New Zealand, Univeristy of California Santa Cruz, University of Exeter, Naval Faciilities Engineering Command, Wake Forest University, Wildlife Conservation Society (WCS), WWF",ADS Biodiversidad; Parcs Gabon; Archelon; Asociacion Herpeteologica (ES); BiodiversityEast; BirdLife International; Bristol Zoological Society; British Artarctic Survey; Cabo Verse Natura 2000; Cape Eleuthera Institute; Department of Environmenta Cayman Islands Government; Coonamessett Farm Foundation; Deakin University; Dekamer; Drexel University; Duke Nicholas School of the Environment; Ekolojik Arastirmalar Dernegi (Ecological Research Society); Environment and Climate Change Canada; Faculdade de Ciencias de Universidade de Lisboa; Florida Gulf Coast University; Fundacion Oceanografic; Grupo Torotuguero de las Californias; CNRS advancing the frontiers; ISPA Instituto Universitario; Israel Nature and Parks Authority; The Israel Sea Turtle Rescue Center; Lund University; Manga; Marine Research Foundation Sabah; Malaysia; Mediterranean Association to Save the Sea Turtles; National Oceanographic & Atmospheric Administration (NOAA); Partenariat Tortues Marines Gabon; Pro Delphinus Peru; Queen Mary University of London; Red Tortuguera A.C.; San Jose State University; Seaturtle.org; SEO Birdlif; Society for the Protection of Turtles; Stazione Zooligica Anton Dohrn Napoli; Swansea University; Projeto Tamar; The Leatherback Trust; Tortugas Marinas de Guinea Ecuatorial; Universidad de las Palmas de Gran Canaria; Universidade de Coimbra; Universitat do Valencia; Univerisita di Pisa; The University of Auckland New Zealand; University of California Santa Cruz; University of Exeter; Naval Faciilities Engineering Command; Wake Forest University; Wildlife Conservation Society (WCS); WWF DETECT - IT
47,,Not Indicated
48,,Not Indicated
49,,Not Indicated
50,,Not Indicated
51,"""IOC-UNESCO’s International Oceanographic Data and Information (IODE) programme, Global Biodiversity Information Facility (GBIF) , TDWG DATA QUALITY INTEREST GROUP, GOOS, GEOBON MBON, EurOBIS, OBIS Secretariat, Antarctic OBIS, Ocean Tracking Network (OTN) and the Integrated Marine Observing System (IMOS), Animal Tracking Facility (ATF), Lifewatch Belgium, World Register of Marine Species (WoRMS) have nodes in: Caribbean, Brazil, Sub-Saharan Africa, Senegal, Argentina, Japan, Antartic, Australia, Kenya, Black Sea, Arctic, Malaysia, Canada, UK, China, Eastern South Pacific, Europe, Colombia, USA, India, South Pacific, Persian Gulf and Gulf of Oman, Indonesia, Mediterranean, South-East Asia, South-West Pacific""",IOC-UNESCO’s International Oceanographic Data and Information (IODE) programme; Global Biodiversity Information Facility (GBIF); TDWG DATA QUALITY INTEREST GROUP; Global Ocean Observing System (GOOS); GEOBON MBON; EurOBIS; OBIS Secretariat; Antarctic OBIS; Ocean Tracking Network; Animal Tracking Facility (ATF); Lifewatch Belgium; World Register of Marine Species; Brazil; Sub-Saharan Africa; Senegal; Argentina; Japan; Antartic; Australia; Kenya; Black Sea; Arctic; Malaysia; Canada's Dark Vessel Detection Program; UK; China; Eastern South Pacific; Europe; Colombia; USA; India; South Pacific; Persian Gulf and Gulf of Oman; Indonesia; Mediterranean; South-East Asia; South-West Pacific
52,Proteus,Proteus
53,Accenture; Aker ASA; Aker Biomarine; AkerBP; AkerHorizon; Aker Solutions; BAHR; Cognite; Global Fishing Watch; International Oceanographic Data and Information Exchange (IODE); Mærsk Mc-Kinney Møller Center for Zero Carbon Shipping (MMMCZCS); Mercuria; Microsoft; Confederation for Norwegian Enterprise (NHO); The North Alliance (NoA); Norwegian University of Science and Technology (NTNU); OPS Sjømat; SINTEF Ocean; University of Tromsø (UIT); Vanora; World Economic Forum,Accenture; Aker ASA; Aker Biomarine; AkerBP; AkerHorizon; Aker Solutions; BAHR; Cognite; Global Fishing Watch; UNESCO International Oceanographic Data and Information Exchange (IODE); Mærsk Mc-Kinney Møller Center for Zero Carbon Shipping (MMMCZCS); Mercuria; Microsoft; Confederation for Norwegian Enterprise (NHO); The North Alliance (NoA); Norwegian University of Science and Technology (NTNU); OPS Sjømat; SINTEF Ocean; University of Tromsø (UIT); Vanora; World Economic Forum
54,,Not Indicated
55,,Not Indicated
56,,Not Indicated
57,"Conservation International, Esri, National Center for Ecological Analysis and Synthesis (NCEAS), Sea Around Us, University of British Columbia, University of California at Santa Barbara, Darden Foundation, National Geographic, New England Aquarium, RadicalMedia",the International Union for Conservation of Nature (IUCN); Esri; National Center for Ecological Analysis and Synthesis (NCEAS); Sea Around US; University of British Columbia; University of California at Santa Barbara; Darden Foundation; National Geographic; New England Aquarium; RadicalMedia
58,,Not Indicated
59,Dalhousie University; Nunavut; The Confederacy of Mainland Mi'kmaq;,Dalhousie University; Nunavut; The Confederacy of Mainland Mi'kmaq; 
60,Space Oceanography Laboratory at French Research Institute for Exploitation of the Sea (IFREMER),Space Oceanography Laboratory at French Research Institute for Exploitation of the Sea (IFREMER)
61,Conservation International; Fauna and Flora international; Microsoft; The Royal Thai Government; The Seafood Taskforce; Sainsbury's,the International Union for Conservation of Nature (IUCN); Fauna and Flora international; Microsoft; The Royal Thai Government; The Seafood Taskforce; Sainsbury's
62,Bureau of Meterorology; Centro Euro-Mediterraneo sui Cambiamenti Climatici (CMCC); Centre de National d'Eutes Spatiales (CNES); Canadian Operational Network of Coupled Environmental Prediction Systems (CONCEPTS); Commonwealth Scientific and Industrial Research Organization (CSIRO); European Organization for the Exploitation of Meteorological Satellites (EUMETSAT); European Space Agency (ESA); Korea Hydrographic and Oceanic Society (KHOA); Korea Institute of Ocean Science and Technology (KIOST); French Research Institute for Exploitation of the Sea (Ifremer); Indian National Center for Ocean Information Services (INCOIS); Met Office; Mercator Ocean International; Meteorological Research Institute (MRI); Japan Meteorological Agency (JAM); National Aeronautics and Space Administration (NASA); Nansen Environmental and Remote Sensing Center (NERSC); National Marine Environmental Center of State Oceanic Administration (SOA-NMEFC); National Oceanic and Atmospheric Administration (NOAA); Rede de Mooelagem e Observacao Oceanografica (REMO),Bureau of Meterorology; Centro Euro-Mediterraneo sui Cambiamenti Climatici (CMCC); Centre de National d'Eutes Spatiales (CNES); Canadian Operational Network of Coupled Environmental Prediction Systems (CONCEPTS); Commonwealth Scientific and Industrial Research Organization (CSIRO); European Organization for the Exploitation of Meteorological Satellites (EUMETSAT); European Space Agency (ESA); Korea Hydrographic and Oceanic Society (KHOA); Korea Institute of Ocean Science and technology (KIOST); French Research Institute for Exploitation of the Sea (Ifremer); Indian National Center for Ocean Information Services (INCOIS); Met Office; Mercator Ocean International; Meteorological Research Institute (MRI); Japan Meteorological Agency (JAM); US National Aeronautics and Space Administration (NASA); Nansen Environmental and Remote Sensing Center (NERSC); National Marine Environmental Center of State Oceanic Administration (SOA-NMEFC); National Oceanic and Atmospheric Administration (NOAA); Rede de Mooelagem e Observacao Oceanografica (REMO)
63,"""BERGEN University Of Bergen Geophysical Institute, NO;CCHDO CLIVAR and Carbon Hydographic Office, USA; CDIAC Carbon Dioxide Information Analysis Center, USA; EUROSITES EuroSites project, EU; GEOMAR Helmholtz Centre for Ocean Research Kiel; IMOS Integrated Marine Observing System, AU; INCOIS Indian National Centre for Ocean Information Services; JAMSTEC Japan Agency for Marine-Earth Science and Technology; MBARI Monterey Bay Aquarium Research Institute, USA; MEDS Marine Environmental Data Service, Canada; NDBC National Data Buoy Center, USA; NIOZ Royal Netherlands Institute for Sea Research, NL; NOCS National Oceanography Centre, Southampton UK; PMEL Pacific Marine Environmental Laboratory, USA; SIO Scripps Institution of Oceanography, USA; UH University of Hawaii, USA; WHOI Woods Hole Oceanographic Institution, USA; UNESCO’s Global Ocean Observing System (GOOS); Global Earth Observing System of Systems (GEOSS); Climate Variability and Predictability project (CLIVAR) of the World Climate Research Program (WCRP); Partnership for Observation of the Global Oceans (POGO); Ocean Observations Panel for Climate (OOPC)""","BERGEN University Of Bergen Geophysical Institute, NO; CCHDO CLIVAR and Carbon Hydographic Office, USA; CDIAC Carbon Dioxide Information Analysis Center, USA; EUROSITES EuroSites project, EU; GEOMAR Helmholtz Centre for Ocean Research Kiel; IMOS Integrated Marine Observing System, AU; Indian National Center for Ocean Information Services (INCOIS); JAMSTEC Japan Agency for Marine-Earth Science and Technology; MBARI Monterey Bay Aquarium Research Institute, USA; MEDS Marine Environmental Data Service, Canada; NDBC National Data Buoy Center, USA; NIOZ Royal Netherlands Institute for Sea Research, NL; NOCS National Oceanography Centre, Southampton UK; PMEL Pacific Marine Environmental Laboratory, USA; Scripps Institution of Oceanography (SIO); UH University of Hawaii, USA; WHOI Woods Hole Oceanographic Institution, USA; Global Ocean Observing System (GOOS); Global Earth Observing System of Systems (GEOSS); Climate Variability and Predictability project (CLIVAR) of the World Climate Research Program (WCRP); Partnership for Observation of the Global Oceans (POGO); Ocean Observations Panel for Climate (OOPC)"
64,International Oceanographic Data and Information Exchange Program (IODE); Intergovernmental Oceanographic Commission (IOC); Nairobi Convention; Western Indian Ocean Marine Science Association (WIOMSA); Marine and Coastal Operations for Southern Africa (MarCOSouth); Coastal Oceans Research and Development (CORDIO); United Nations Environment Program (UNEP); Regional Centre for Mapping of Resources for Development; Biodiversity and Protected Areas Management (BIOPAMA),International Oceanographic Data and Information Exchange Program (IODE); Intergovernmental Oceanographic Commission of UNESCO (IOC); Nairobi Convention; Western Indian Ocean Marine Science Association (WIOMSA); Marine and Coastal Operations for Southern Africa (MarCOSouth); Coastal Oceans Research and Development (CORDIO); United Nations Environment Programme (UNEP); Regional Centre for Mapping of Resources for Development; Biodiversity and Protected Areas Management (BIOPAMA)
65,French Research Institute for Exploitation of the Sea (IFREMER); Japan Agency for Marine-Earth Science and Technology (JAMSTEC); European Multidisciplinary Seafloor Observatory (EMSO); Ocean Networks Canada,French Research Institute for Exploitation of the Sea (IFREMER); Japan Agency for Marine-Earth Science and Technology (JAMSTEC); European Multidisciplinary Seafloor Observatory (EMSO); Ocean Networks Canada
66,Woods Hole Oceanographic Institution (WHOI); University of Washington; Oregon State University,Woods Hole Oceanographic Institution (WHOI); University of Washington; Oregon State University
67,CEA Consulting; Center for Biodiversity and Conservation,CEA Consulting; Center for Biodiversity and Conservation
68,Secretariat of the Pacific Community (SPC); Pacific Islands Forum Secretariat (FORSEC); South Pacific Regional Environmental Programme (SPREP); South Pacific Applied Geoscience Commission (SOPAC); Pacific Islands Development Programme (PIDP); South Pacific Tourism Organization (SPTO); University of the South Pacific (USP); Pacific Islands Law Officer Network (PILON); Western and Central Pacific Fisheries Commission (WCPFC); Parties of the Nauru Agreement (PNA); Te Vaka Moana (TVM),Secretariat for the Pacific Community (SPC); Pacific Islands Forum Secretariat (FORSEC); South Pacific Regional Environmental Programme (SPREP); South Pacific Applied Geoscience Commission (SOPAC); Pacific Islands Development Programme (PIDP); South Pacific Tourism Organization (SPTO); University of the South Pacific (USP); Pacific Islands Law Officer Network (PILON); Western and Central Pacific Fisheries Commission (WCPFC); Parties of the Nauru Agreement (PNA); Te Vaka Moana (TVM)
69,International Science Council (ISC); Baseline Surface Radiation Netowrk (BSRN); World Meteorological Organization,International Science Council (ISC); Baseline Surface Radiation Netowrk (BSRN); World Meteorological Organization
70,Satellite Applications Catapult,Satellite Applications Catapult
