ODSI,Focal Area,Partners,List of Partners
Global Oceans Biodiversity Initiative (GOBI),biodiversity conservation,Yes,"German Federal Agency for Nature Conservation (BfN); the International Union for Conservation of Nature (IUCN); United Nations Environmental program (UNEP) World Conservation Monitoring center (WCMC); Marine Conservation Biology Institute (MCBI); Census of Marine Life (CMoL); Ocean Biogeographic Information System (OBIS); Marine Geospatial Ecology Lab of Duke University (MGEL); Convention on Biological Diversity (CBD); Seascape consultants; Convention on Migratory Species (CMS); International Union for Conservation of Nature (IUCN); Duke Nicholas School of the Environment; Commonwealth Scientific and Industrial Research organization (CSIRO); BirdLife International; Tethys Research Institute; MarViva Foundation; French Biodiversity Agency (OFB); Science and Conservation of Fish Aggregations (SCRFA); United Nations University Institute of Advanced Studies (UNU-IAS); National Institute of Water and Atmospheric Research (NIWA); Smithsonian Conservation Biology Institute; University of California Santa Cruz; University of Hawai'i; World Wide Fund for Nature (WWF); Sustainable FIsheries Partnership; Senckenberg; South African National Biodiversity Institute (SANBI); Old Dominion University; United Nations Freiburg; James Cook University; Departamento de Oceanografia e Pescas (DOP), Universidade Dos Acores; Food and Agriculture Organization (FAO); International Maritime Organization (IMO); International Seabed Authority; Northeastern University; Whale and Dolphin Conservation; Pacific Marine Analysis and Research Association (Pac MARA); San Fransisco State Estuary and Ocean Science Center; MigraMar; Sargasso Sea Commission; Universidad de Valparaiso Chile; WildOceans; Natural Resources Defense Council (NRDC); University of Aberdeen; Ocean Institute; Apex; Columbia University"
ICES Marine Data,basic science,Yes,"Scientific Committee on Oceanic Research (SCOR); North Atlantic Salmon Conservation Organization (NASCO); The United Kingdom of Great Britain and Northern Ireland; European Commission (EC) - DG ENV; European Commission (EC) - DG MARE; Republic of Iceland; North East Atlantic Fisheries Commission (NEAFC); Kingdom of Norway; Convention on Biological Diversity (CBD); World Maritime University (WMU); Mediterranean Science Commission (CIESM); United Nations Education, Scientific, and Cultural Organization; Intergovernmental Oceanographic Commission (IOC); General Fisheries Commission in the Mediterranean (GFCM); The North Atlantic Marine Mammal Commission (NAMMCO); International Arctic Science Committee (IASC); BONUS; National Oceanographic Data Center of the USA (NODC); World organization for Animal Health (Oie); The Convention for the Protection of the marine Environment of the North-East Atlantic (OSPAR); Baltic Marine Biologists; The European Environment Agency (EEA); International cooperation in the development and maintenance of the Fisheries Resources Monitoring System (FIRMS); Northwest Atlantic Fisheries Organization (NAFO); The North Pacific Marine Science Organization (PICES); Food and Agriculture Organization (FAO); European Aquaculture Society (EAS); Statistical Office of the European Communities (EUROSTAT); Baltic Marine Environment Protection Commission (HELCOM); Government of Denmark and the Home Governments of the Faroe Islands and of Greenland"
iMarine Gateway,fisheries extraction,Yes,Food and Agriculture Organization (FAO); National Research Council of Italy (CNR)
International Comprehensive Ocean-Atmospheric Data Set,basic science,Yes,National Oceanic and Atmospheric Administration (NOAA); National Science Foundation's National Center for Atmospheric Research (NSF-NCAR)
International Fisheries Innovation Network,fisheries extraction,Yes,University of California Santa Barbara (UCSB); University of Washington (UW); Environmental Defense Fund (EDF)
International Group for Marine Ecological Time Series,basic science,Yes,"Intergovernmental Oceanographic Commission (IOC); International Ocean Carbon Coordination Project (IOCCP); Ocean Carbon and Biogeochemistry Program (OCB); Korea Institute of Ocean Science and Technolog;, PICES; ICES-CIEM; National Oceanic and Atmospheric Association (NOAA)"
Intergovernmental Oceanographic Commission (IOC) Ocean Data and Information System (ODIS),basic science,Yes,Tara Ocean Foundation
International Seabed Authority DeepData Database,basic science,No,Not indicated
Land+Ocean Data,basic science,Yes,Lawrence Berkeley National Laboratory (Berkeley Lab); Future 500; Aclima; Federation of American Scientists (FAS); Global Footprint Network (GFN); International Energy Agency (IEA); Met Office Hadley center for Climate Science and Services; National Aeronautics and Space Administration (NASA); National Oceanic and Atmospheric Administration (NOAA); U.S. Energy Information Administration (EIA)
Litterbase,basic science,No,Not indicated
Lloyds List intelligence (seasearcher),fisheries extraction,No,Not indicated
Mapping Application for Penguin Populations and Projected Dynamics,biodiversity conservation,Yes,"Penguin Watch; Black Bawks data science; The Lynch Lab, Oceanites; C3"
Marine Ecological Research Management AID,biodiversity conservation,Yes,Wildlife Conservation Society (WCS); World Wide Fund for Nature (WWF); Sparkgeo
Marine Geoscience Data System,basic science,Yes,U.S. Antarctic Program (USAP); the Ridge 2000 and MARGINS programs; Global Multi-Resolution Topography (GMRT) Synthesis; GeoMapApp; the US Antarctic Program Data Center (USAP-DC); and the Rolling Deck to Repository (R2R) Program
Group on Earth Observations (GEO) Biodiversity Observing Networks (BON) Marine Observing Network,biodiversity conservation,Yes,Group on Earth Observations (GEO); Global Biodiversity Information Facility (GBIF); International Barcode of Life (iBOL); Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES); European Space Agency (ESA); International Union for Conservation of Nature (IUCN); National Aeronautics and Space Administration (NASA)
Marine Protection Atlas,biodiversity conservation,Yes,MissonBlue; Sea Legacy; Antarctic and Southern Ocean Coalition; WildAid; High Seas Alliance; Oceanic Global; deepsea conservation coalition; Seattle Aquarium; GOBI; Conservation Alliance for Seafood Solutions; Antarctic Ocean Alliance; CARTODB; Conservation International; ESRI; National Geographic; Global Penguin Society; GreenPeace; OCEANA; Ocean Conservancy; PEW Charitable Trusts; MedPan; WWF; Open Channels; The Nature Conservancy (TNC); National Marine Protected Areas Center; WCS; Benioff Ocean Initiative; United Nations Environmental Program (UNEP) World Conservation Monitoring Centre (WCMC); Bitonga Divers; Blue Prosperity Coalition; ZSL; Earth Law Center; Oneworld Oneocean.com; Canadaian Parks and Wilderness Society- British Columbia Center; Fundacion Rompientes; Global Conservation; IUCN; OceanRevolution; Jnana Foundation; EMAHO films; Linking Tourism and Conservation (LTandC); Pacific Environment; Turtle Island Restoration Network; Heirs to Our Oceans; Blue Sphere Foundation; Global Ocean Trust; Blue Halo Initiative; Global Penguin Society; MARE; Ocean Unite; Sevenseasmedia.org; MarViva; Sinazulnohayverde CLT; SKYTRUTH; sharkstewards.org; WDPA; Sargasso Sea Alliance
MitoFish,basic science,No,Not indicated
NOAA U.S. Seafood Import Monitoring Program,fisheries extraction,No,Not indicated
Ocean Biogeographic Information System (OBIS),basic science,Yes,UNESCO (UNESCO) International Oceanographic Data and Information Exchange Program (IODE); Global Biodiversity Information Facility (GBIF); TDWG DATA QUALITY INTEREST GROUP; Intergovernmental Oceanographic Commission (IOC) Global Earth Observing System (GOOS); Group on Earth Observations (GEO) Biodiversity Observing Networks (BON) Marine Observing Network; EurOBIS; OBIS Secretariat; Antarctic OBIS; Ocean Tracking Network (OTN); Integrated Marine Observing System (IMOS); Animal Tracking Facility (ATF); Lifewatch Belgium
Ocean + library,basic science,Yes,Proteus
Ocean Data Platform,basic science,Yes,Accenture; Aker ASA; Aker Biomarine; AkerBP; AkerHorizon; Aker Solutions; BAHR; Cognite; Global Fishing Watch; UNESCO (UNESCO) International Oceanographic Data and Information Exchange Program (IODE); Mursk Mc-Kinney Muller Center for Zero Carbon Shipping (MMMCZCS); Mercuria; Microsoft; Confederation for Norwegian Enterprise (NHO); The North Alliance (NoA); Norwegian University of Science and Technology (NTNU); OPS Sjumat; SINTEF Ocean; University of Tromso (UIT); Vanora; World Economic Forum
Ocean Data View,basic science,No,Not indicated
Ocean Tracking Network,biodiversity conservation,Yes,Dalhousie University; Nunavut; The Confederacy of Mainland Mi'kmaq
OceanDataLab,basic science,Yes,French Research Institute for Exploitation of the Sea (IFREMER) Space Oceanography Laboratory
oceanmind,fisheries extraction,Yes,Conservation International; Fauna and Flora international; Microsoft; The Royal Thai Government; The Seafood Taskforce; Sainsbury's
OceanPredict,basic science,Yes,Bureau of Meterorology; Centro Euro-Mediterraneo sui Cambiamenti Climatici (CMCC); center de National d'Eutes Spatiales (CNES); Canadian Operational Network of Coupled Environmental Prediction Systems (CONCEPTS); Commonwealth Scientific and Industrial Research Organization (CSIRO); European Organization for the Exploitation of Meteorological Satellites (EUMETSAT); European Space Agency (ESA); Korea Hydrographic and Oceanic Society (KHOA); Korea Institute of Ocean Science and Technology (KIOST); French Research Institute for Exploitation of the Sea (IFREMER); Indian National Center for Ocean Information Services (INCOIS); Met Office; Mercator Ocean International; Meteorological Research Institute (MRI); Japan Meteorological Agency (JAM); National Aeronautics and Space Administration (NASA); Nansen Environmental and Remote Sensing Center (NERSC); National Marine Environmental Center of State Oceanic Administration (SOA-NMEFC); National Oceanic and Atmospheric Administration (NOAA); Rede de Mooelagem e Observacao Oceanografica (REMO)
OceanSITES,basic science,Yes,University Of Bergen (BERGEN) Geophysical Institute; CCHDO CLIVAR and Carbon Hydographic Office; CDIAC Carbon Dioxide Information Analysis Center; EUROSITES EuroSites project; GEOMAR Helmholtz center for Ocean Research Kiel; Integrated Marine Observing System (IMOS); Indian National center for Ocean Information Services (INCOIS); Japan Agency for Marine-Earth Science and Technology (JAMSTEC); Monterey Bay Aquarium Research Institute (MBARI); Marine Environmental Data Service (MEDS); National Data Buoy Center (NDBC); Royal Netherlands Institute for Sea Research (NIOZ); National Oceanography center (NOC); Pacific Marine Environmental Laboratory (PMEL); Scripps Institution of Oceanography (SIO);  University of Hawai'i (UH); Woods Hole Oceanographic Institution (WHOI); UNESCO; Intergovernmental Oceanographic Commission (IOC) Global Earth Observing System (GOOS); Global Earth Observing System of Systems (GEOSS); Climate Variability and Predictability project (CLIVAR) of the World Climate Research Program (WCRP); Partnership for Observation of the Global Oceans (POGO); Ocean Observations Panel for Climate (OOPC)
odinafrica,basic science,Yes,UNESCO (UNESCO) International Oceanographic Data and Information Exchange Program (IODE); Intergovernmental Oceanographic Commission (IOC); Nairobi Convention; Western Indian Ocean Marine Science Association (WIOMSA); Marine and Coastal Operations for Southern Africa (MarCOSouth); Coastal Oceans Research and Development (CORDIO); United Nations Environment Program (UNEP); Regional center for Mapping of Resources for Development; Biodiversity and Protected Areas Management (BIOPAMA)
One Ocean Network for Deep Observation,basic science,Yes,French Research Institute for Exploitation of the Sea (IFREMER); Japan Agency for Marine-Earth Science and Technology (JAMSTEC); European Multidisciplinary Seafloor Observatory (EMSO); Ocean Networks Canada (ONC)
National Science Foundation (NSF) Ocean Observatories Initiative (OOI),basic science,Yes,Woods Hole Oceanographic Institution (WHOI); University of Washington; Oregon State University
Our Shared Seas,biodiversity conservation,Yes,CEA Consulting; Center for Biodiversity and Conservation
Pacific Islands Forum Fisheries Agency Regional Fisheries Surveillance CenterÂ ,fisheries extraction,Yes,Secretariat for the Pacific Community (SPC); Pacific Islands Forum Secretariat (FORSEC); South Pacific Regional Environmental program (SPREP); South Pacific Applied Geoscience Commission (SOPAC); Pacific Islands Development program (PIDP); South Pacific Tourism Organization (SPTO); University of the South Pacific (USP); Pacific Islands Law Officer Network (PILON); Western and Central Pacific Fisheries Commission (WCPFC); Parties of the Nauru Agreement (PNA); Te Vaka Moana (TVM)
PANGAEA,biodiversity conservation,Yes,International Science Council (ISC); Baseline Surface Radiation Netowrk (BSRN); World Meteorological Organization
Pew Charitable Trust 'Eyes on the Sea',fisheries extraction,Yes,Satellite Applications Catapult
POGO (Partenrship for Observation of the Global Ocean - Nippon Foundation),basic science,Yes,"Australian Institute of Marine Science (AIMS); CSIRO Oceans and Atmosphere (CSIRO); Institute for Marine and Antarctic Studies (IMAS); University of Western Australia Oceans Institute (UWA); Bangladesh; Shahjalal University of Science and Technology (SUST); Belgium; Flanders Marine Institute (VLIZ); Benin; ICMPA-UNESCO Chair (International Chair in Mathematical Physics and Applications (ICMPA); Institut de Recherches Halieutiques et Oceanologiques du Benin (IRHOB); Canada; Ocean Frontier Institute (OFI); Ocean Networks Canada (ONC); Cape Verde; Instituto do Mar I. P. (IMar); Chile; COPAS Sur-Austral Center; Department of Oceanography (DOCE), University of Concepcion; Millennium Institute of Oceanography (IMO); China; First Institute of Oceanography (FIO), MNC; Institute of Oceanology, Chinese Academy of Sciences (IOCAS); National Ocean Technology Center (NOTC); Qingdao National Laboratory for Marine Science and Technology (QNLM); Second Institute of Oceanography, Ministry of Natural Resources (SIO); South China Sea Institute of Oceanology, Chinese Academy of Sciences (SCSIO); Colombia; Instituto de Investigaciones Marinas y Costeras (INVEMAR); Cote D'ivoire; center Universitaire de Recherche et dâ ÔApplication en Teledetection (CURAT); France; IFREMER Institut Francais de Recherche pour Exploitation de la Mer (IFREMER); Institut National des Sciences de Univers du CNRS (INSU); Germany; Alfred-Wegener-Institute (AWI) Helmholtz center for polar and marine research; GEOMAR Helmholtz center for Ocean Research Kiel; Leibniz center for Tropical Marine Research (ZMT); Ghana; University of Ghana Department of Marine and Fisheries Sciences (MAFS); India; Indian National center for Ocean Information Services (INCOIS); National Institute of Oceanography (NIO); Ireland; Marine Institute; Italy; Euro-Mediterranean Center on Climate Change (CMCC); National Institute of Oceanography and Applied Geophysics, Ai OGS; Japan; Japan Agency for Marine-Earth Science and Technology (JAMSTEC); Malaysia; center for Marine and Coastal Studies (CEMACS); Mexico; Oceanology Division of The Center for Scientific Research and Higher Education at Ensenada (CICESE); Morocco; Institut National de Recherche Halieutique (INRH); Netherlands; Royal Netherlands Institute for Sea Research (NIOZ); Nigeria; Department of Marine Sciences, University of Lagos (UNILAG); Nigerian Institute for Oceanography and Marine Research (NIOMR); University of Calabar, Faculty of Oceanography (UNICAL); Norway; Norwegian Polar Institute (NPI); Portugal; University of Algarve (UAlg); South Korea; Korea Institute of Ocean Science and Technology (KIOST); Spain; Instituto Espanol de Oceanografica (IEO); United Kingdom; British Antarctic Survey (BAS); Marine Biological Association (MBA); National Oceanography center (NOC); Plymouth Marine Laboratory (PML); Scottish Association for Marine Science (SAMS); United States; Geochemical and Environmental Research Group (GERG) Texas AandM University; Monterey Bay Aquarium Research Institute (MBARI); National Oceanic and Atmospheric Administration (NOAA); Rutgers, The State University of New Jersey; Scripps Institution of Oceanography (SIO); Woods Hole Oceanographic Institution (WHOI); GEO Group on Earth Observations (GEO); GEO Blue Planet; Global Earth Observing System (GOOD); Intergovernmental Oceanographic Commission (IOC); Scientific Committee on Oceanic Research (SCOR)"
Ram Legacy Stock Assessment Database,fisheries extraction,Yes,Census of Marine Life; Canadian Foundation for Innovation; National Center for Ecological ANalysis and Synthesis (NCEAS); National Sciences and Engineering Research Council of Canada (NSERC); Smith Conservation Research Fellowship; National Science Foundation
ReefBase,biodiversity conservation,Yes,"Agence pour la Recherche et la Valorisation Marines; Atlantic and Gulf Rapid Reef Assessment; Australian Institute of Marine Science; Caribbean Coastal Marine Productivity Program; center de Recherches Insulaires et Observatoire de l'Environnement (CRIOBE-EPHE); Climate Change, Agriculture and Food Security; Conservation International; Coordinating Body on the Seas of East Asia; Coral Cay Conservation; Coral Reef Degradation in the Indian Ocean; Coral Reef Initiative for the South Pacific; Demis; FishBase; Global Coral Reef Monitoring Network; Global Vision International; French Research Institute for Exploitation of the Sea (IFREMER); Institute for Marine Remote Sensing; Institute of Marine Resources; International Coral Reef Action Network; International Coral Reef Initiative (ICRI); International Society for Reef Studies; International Waters Learning Exchange and Resource Network (IW:LEARN); International Year of the Reef; Japan Wildlife Research Center; Locally Managed Marine Area Network; MPA Global; National Aeronautics and Space Administration (NASA); National Oceanic and Atmospheric Administration (NOAA); Reef Check; Reef Relief; Secretariat of the Pacific Community; South Pacific Regional Environment Program; The Nature Conservancy (TNC); WorldFish; United Nations Environment program; World Conservation Monitoring center; World Resources Institute; World Wide Fund for Nature (WWF)"
Sea Around US,fisheries extraction,Yes,University of Western Australia; FishBase; SeaLifeBase; The Pew Charitable Trusts; Paul M. Angell Family Foundation; Global Greengrants Fund; Vulcan Inc.; Fisheries Economics Research Unit; Changing Ocean Research Unit; The MAVA Foundation; The Oak Foundation; NEREUS; National Geographic; Convention on Biological Diversity (CBD); Baltic 2020; Global Aquaculture Performance Index; Oceana
Seabird Tracking Database,biodiversity conservation,Yes,"Global Ocean Biodiversity Initiative; Federal Ministry for the Environment, Nature Conservation, Building and Nuclear Safety; Darwin Initiative, European Commission, Birdfair; Cambrdige Conservation Initiative; MAVA Fondation Pour la Nature; Royal Society for the Protection of Birds; Pew Charitable Trusts; 4ocean"
SeaDataNet,basic science,Yes,"French Research Institute for Exploitation of the Sea (IFREMER); Marine Information Service (MARIS); British Oceanographic Data center (BODC); Bundesamt fur Seeschiffart und Hydrographie (BSH); Swedish Meteorological and Hydrological Institute (SMHI); Spanish Oceanograhpic Institute (IEO); Hellenic center for Marine Research, Institute of Oceanography (HCMR/IO); National Institute of Oceanography and Applied Geophysics (OGS); All-Russia Research Institute of Hydrometeorological Information - World Data Center (RIHMI-WDC); National Agency for New Technologies, Energy and Sustainable Economic Development (ENEA); National Institute of Geophysics and Volcanology (INGV); Middle East Technical University Institute of Marine Sciences (METU-IMS); Alfred-Wegener-Institute for Polar- and Marine Research; University of Liege; Institute of Marine Research; Aarhus University; International Council for Exploraiton of the Sea (ICES); Institute for Environment and Sustainability (IES); Marine Institute (MI); International Hydrographic Organization (IHO); Royal Netherlands Institute for Sea Research (NIOZ); Royal Belgian Institute of National Sciences (RBINS); Flanders Marine Institute (VLIZ); Marine and Freshwater Research Institute (MFRI); Finnish Meteorological Institute (FMI); Institute of Meteorology and Water Management (IMGW); Marine Systems Institute (MSI); Latvian Institute of Aquatic Ecology (LHEI); Shirshov Institute of Oceanology of Russian Academy of Sciences (SIO-RAS); Institute of Oceanology of Bulgarian Academy of Sciences (IO-BAS); National Institute for Marine Research and Development (NIMRD); Georgian Designated National Agency (GeoDNA); Institute of Oceanography and Fisheries (IOF); National Institute of Biology (NIB); International Ocean Institute - Malta Operational center at University Of Malta; Israel Oceanographic and Liminological Research Institute (IOLR); National Research Council of Italy (CNR); Institute of Oceanology, Polish Academy of Sciences (IO-PAN); Spanish National Research Council (CSIC); Deltares; Finnish Environmental Institute (SKYE); Ukranian Scientific Center for Ecology of the Sea (UkrSCES); ETT Solutions; Intergovernmental Oceanographic Commission (IOC); German Climate Computing Center (DKRZ); Cineca; CSC - IT Center for Science; Science and Technology Facilities Council (STFC); Greek Research and Technology Network (GRNET); University of Bergen (UiB); Helmholtz center for Ocean Research Kiel (GEOMAR); 52 North Initiative for Geospatial Open Source Software GmbH; Shom; ORION Joint Research and Development Center; Mediterranean Institute of Oceanography; Oceanic and Continental Environments and Paleoenvironments (EPOC); University of Bologna, Environmental Science Laboratory"
Seafood Alliance for Legality and Traceability,fisheries extraction,Yes,"United States Agency for International Development (USAID); The David and Lucile Packard Foundation; Gordon and Betty Moore Foundation; Walton Family Foundation; FishWise Advisory Committee: USAID; Walton Family Foundation; The David and Lucile Packard Foundation; Gordon and Betty Moore Foundation; Center for Strategic International Studies (CSIS); Department of Labor in the International Labor Affairs Bureau; Environmental Justice Foundation (EJF); Embassy of Japan; Fisheries Transparency Initiative (FiTI); Francisco Blaha, Independent Expert; Future of Fish; Global Tuna Alliance; Iberostar; Marine Stewardship Council (MSC); National Oceanic and Atmospheric Administration (NOAA); Philippines Bureau of Fisheries and Aquatic Resources; Richard Stavis, Independent Expert; United States Department of State; Virgil Group; World Benchmarking Alliance (WBA); World Wide Fund for Nature (WWF)"
Seafood Watch,fisheries extraction,Yes,Conservation Alliance for Seafood Solutions; Global Seafood Ratings Alliance; Certification and Ratings Collaboration
SeaVision - US Navy/ US Department of Transportation,basic science,Yes,Battlespace Awareness and Information Operations; US Department of Transportation (USDOT); US Fleet Forces Command; Naval Information Warfare Center (NWIC); National Oceanic and Atmospheric Administration (NOAA); Department of Homeland Security (DHS); Association of Southeast Asian Nations (ASEAN); Naval Cooperation and Guidance for Shipping (NCAGS)
State of the world's sea turtles,biodiversity conservation,Yes,Oceanic Society; OBIS-Sea Map at Duke University; International Union for Conservation of Nature (IUCN) Marine Turtle Specialist Group
Sustainability of Marine Ecosystems through global knowledge networks (SMARTNET),basic science,Yes,"OCEAN DECADE PARTNERS: Norway; Sweden; Korea Institute of Ocean Science and technology (KIOST); Ministry of Education, Culture, Sports, Science and Technology (MEXT); Portugal; REV Oceans; Panerai; Fugro; Fisheries and Oceans Canada (DFO)"
The Fishery Improvement Projects Database,fisheries extraction,No,None indicated
The Hydrous presents: The Decade of Ocean Empathy,basic science,Yes,The Smithsonian; National Science Foundation (NSF); Stanford University; Adobe; Meridian Treehouse
The Nippon Foundation-GEBCO Seabed 2030 Project,basic science,Yes,General Bathymetric Chart of the Oceans (GEBCO); International Hydrographic Association (IHO); Intergovernmental Oceanographic Commission (IOC)
Traseable,fisheries extraction,Yes,World Wide Fund for Nature (WWF); Pacific Community; Consultative Group on International Agricultural Research (CGIAR); Technical center for Agricultural and Rural Cooperation (CTA)
UNEP World Conservation Monitoring Centre Ocean Data Viewer,biodiversity conservation,Yes,Ocean+
UNESCO International Oceanographic Data and Information Exchange (IODE),basic science,Yes,International Association of Aquatic and Marine Science Libraries and Information Centers (IAMSLIC); International Council for Science (ICSU); Scientific Community on Oceanic Research (SCOR); Harmful Algal Bloom Program (HAB); Research Data Alliance (RDA); World Meteorological Organization (WMO)
